Packet number,Gyroscope X (deg/s),Gyroscope Y(deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
392,-0.14,-0.02,0.00,0.02,-0.16,9.77,0,0,0
393,-0.14,-0.02,0.00,-0.01,-0.12,9.80,0,0,0
394,-0.14,-0.02,0.01,0.06,-0.15,9.87,0,0,0
395,-0.14,-0.02,0.00,0.06,-0.14,9.74,0,0,0
396,-0.14,-0.02,0.01,0.07,-0.12,9.78,0,0,0
397,-0.14,-0.02,0.01,0.06,-0.19,9.86,0,0,0
398,-0.14,-0.02,0.00,0.05,-0.12,9.87,0,0,0
399,-0.14,-0.02,0.00,0.04,-0.12,9.84,0,0,0
400,-0.14,-0.02,0.00,0.08,-0.13,9.79,0,0,0
401,-0.14,-0.02,0.00,0.02,-0.10,9.88,0,0,0
402,-0.14,-0.02,0.00,0.03,-0.11,9.80,0,0,0
403,-0.14,-0.02,0.00,0.00,-0.11,9.86,0,0,0
404,-0.15,-0.02,0.01,0.11,-0.15,9.82,0,0,0
405,-0.14,-0.02,0.00,0.07,-0.20,9.81,0,0,0
406,-0.14,-0.02,0.01,0.07,-0.17,9.85,0,0,0
407,-0.14,-0.02,0.01,0.07,-0.16,9.92,0,0,0
408,-0.14,-0.02,0.00,0.07,-0.15,9.88,0,0,0
409,-0.14,-0.02,0.00,0.03,-0.17,9.82,0,0,0
410,-0.14,-0.01,0.00,0.00,-0.11,9.80,0,0,0
411,-0.14,-0.01,0.00,0.03,-0.11,9.84,0,0,0
412,-0.14,-0.02,0.00,0.01,-0.14,9.80,0,0,0
413,-0.14,-0.02,0.01,0.02,-0.15,9.78,0,0,0
414,-0.14,-0.02,0.00,0.05,-0.08,9.83,0,0,0
415,-0.14,-0.02,0.00,0.02,-0.15,9.83,0,0,0
416,-0.14,-0.02,0.00,0.03,-0.12,9.84,0,0,0
417,-0.14,-0.02,0.00,0.06,-0.09,9.84,0,0,0
418,-0.14,-0.01,0.00,-0.02,-0.14,9.84,0,0,0
419,-0.14,-0.02,0.00,0.01,-0.14,9.85,0,0,0
420,-0.14,-0.02,0.00,0.03,-0.15,9.85,0,0,0
421,-0.14,-0.02,0.00,0.02,-0.15,9.78,0,0,0
422,-0.14,-0.02,0.00,0.07,-0.12,9.77,0,0,0
423,-0.14,-0.02,0.00,0.07,-0.15,9.86,0,0,0
424,-0.14,-0.02,0.00,0.03,-0.12,9.84,0,0,0
425,-0.14,-0.02,0.01,0.07,-0.11,9.84,0,0,0
426,-0.14,-0.02,0.01,0.05,-0.08,9.79,0,0,0
427,-0.14,-0.02,0.00,0.00,-0.09,9.83,0,0,0
428,-0.14,-0.02,0.00,0.01,-0.15,9.78,0,0,0
429,-0.14,-0.02,0.01,0.03,-0.15,9.91,0,0,0
430,-0.14,-0.02,0.01,-0.00,-0.13,9.88,0,0,0
431,-0.14,-0.02,0.00,0.06,-0.14,9.88,0,0,0
432,-0.14,-0.02,0.01,0.07,-0.15,9.78,0,0,0
433,-0.14,-0.02,0.00,0.04,-0.13,9.77,0,0,0
434,-0.14,-0.02,0.00,0.03,-0.13,9.88,0,0,0
435,-0.14,-0.02,0.00,0.08,-0.18,9.79,0,0,0
436,-0.14,-0.02,0.00,0.02,-0.13,9.80,0,0,0
437,-0.14,-0.02,0.00,0.05,-0.11,9.79,0,0,0
438,-0.14,-0.02,0.00,0.06,-0.08,9.82,0,0,0
439,-0.14,-0.02,0.00,0.11,-0.15,9.78,0,0,0
440,-0.14,-0.02,0.01,0.13,-0.12,9.79,0,0,0
441,-0.14,-0.02,0.00,0.10,-0.15,9.77,0,0,0
442,-0.14,-0.02,0.00,0.06,-0.13,9.82,0,0,0
443,-0.14,-0.02,0.00,0.05,-0.15,9.76,0,0,0
444,-0.14,-0.02,0.00,0.03,-0.12,9.81,0,0,0
445,-0.14,-0.01,0.00,0.00,-0.11,9.85,0,0,0
446,-0.14,-0.02,0.01,0.01,-0.17,9.84,0,0,0
447,-0.14,-0.02,0.00,0.05,-0.20,9.77,0,0,0
448,-0.14,-0.02,0.00,0.04,-0.14,9.82,0,0,0
449,-0.14,-0.02,0.01,0.09,-0.15,9.86,0,0,0
450,-0.14,-0.02,0.00,0.10,-0.09,9.83,0,0,0
451,-0.14,-0.02,0.00,0.06,-0.17,9.81,0,0,0
452,-0.14,-0.01,0.00,0.09,-0.16,9.84,0,0,0
453,-0.14,-0.02,0.00,0.06,-0.08,9.80,0,0,0
454,-0.14,-0.02,0.01,0.06,-0.13,9.77,0,0,0
455,-0.14,-0.02,0.00,-0.01,-0.04,9.75,0,0,0
456,-0.14,-0.02,0.00,0.04,-0.15,9.74,0,0,0
457,-0.14,-0.02,0.01,0.02,-0.12,9.80,0,0,0
458,-0.15,-0.02,0.00,0.05,-0.13,9.74,0,0,0
459,-0.14,-0.02,0.01,0.07,-0.20,9.84,0,0,0
460,-0.14,-0.02,0.00,0.06,-0.14,9.80,0,0,0
461,-0.14,-0.02,0.00,0.09,-0.14,9.79,0,0,0
462,-0.14,-0.02,0.00,0.06,-0.15,9.85,0,0,0
463,-0.14,-0.02,0.00,0.02,-0.13,9.79,0,0,0
464,-0.14,-0.02,0.00,0.07,-0.14,9.78,0,0,0
465,-0.14,-0.02,0.00,0.05,-0.13,9.83,0,0,0
466,-0.14,-0.02,0.00,-0.01,-0.15,9.79,0,0,0
467,-0.14,-0.02,0.00,0.03,-0.10,9.83,0,0,0
468,-0.14,-0.02,0.01,0.07,-0.09,9.77,0,0,0
469,-0.14,-0.02,0.00,0.08,-0.09,9.82,0,0,0
470,-0.14,-0.02,0.00,0.05,-0.12,9.83,0,0,0
471,-0.14,-0.02,0.00,0.05,-0.07,9.82,0,0,0
472,-0.14,-0.02,0.00,0.04,-0.10,9.85,0,0,0
473,-0.14,-0.01,0.00,-0.03,-0.16,9.80,0,0,0
474,-0.15,-0.02,0.00,-0.03,-0.15,9.78,0,0,0
475,-0.15,-0.02,0.00,0.02,-0.12,9.85,0,0,0
476,-0.14,-0.02,0.00,0.05,-0.12,9.78,0,0,0
477,-0.15,-0.02,0.00,0.04,-0.13,9.83,0,0,0
478,-0.14,-0.02,0.00,0.03,-0.17,9.82,0,0,0
479,-0.14,-0.02,0.01,0.06,-0.17,9.83,0,0,0
480,-0.14,-0.02,0.00,0.06,-0.19,9.86,0,0,0
481,-0.14,-0.02,0.00,0.09,-0.17,9.79,0,0,0
482,-0.14,-0.02,0.00,0.06,-0.13,9.75,0,0,0
483,-0.14,-0.01,0.00,0.02,-0.11,9.78,0,0,0
484,-0.14,-0.02,0.00,-0.00,-0.11,9.82,0,0,0
485,-0.14,-0.02,0.00,0.01,-0.07,9.81,0,0,0
486,-0.14,-0.02,0.01,0.05,-0.10,9.82,0,0,0
487,-0.15,-0.02,0.00,0.05,-0.14,9.88,0,0,0
488,-0.14,-0.02,0.00,0.05,-0.13,9.86,0,0,0
489,-0.15,-0.02,0.01,0.06,-0.14,9.75,0,0,0
490,-0.15,-0.02,0.00,0.06,-0.11,9.89,0,0,0
491,-0.14,-0.02,0.00,0.06,-0.15,9.78,0,0,0
492,-0.14,-0.02,0.01,0.01,-0.17,9.78,0,0,0
493,-0.14,-0.02,0.00,0.01,-0.14,9.83,0,0,0
494,-0.14,-0.02,0.01,-0.00,-0.19,9.85,0,0,0
495,-0.14,-0.02,0.00,0.00,-0.14,9.83,0,0,0
496,-0.14,-0.02,0.01,0.05,-0.15,9.77,0,0,0
497,-0.14,-0.02,0.00,0.11,-0.11,9.86,0,0,0
498,-0.14,-0.02,0.00,0.10,-0.10,9.89,0,0,0
499,-0.14,-0.02,0.00,0.10,-0.09,9.82,0,0,0
500,-0.14,-0.02,0.00,0.03,-0.10,9.80,0,0,0
501,-0.14,-0.02,0.00,0.00,-0.12,9.78,0,0,0
502,-0.14,-0.02,0.00,0.01,-0.09,9.86,0,0,0
503,-0.14,-0.02,0.00,0.08,-0.14,9.79,0,0,0
504,-0.15,-0.02,0.00,0.01,-0.13,9.84,0,0,0
505,-0.14,-0.02,0.00,-0.03,-0.18,9.78,0,0,0
506,-0.14,-0.02,0.00,0.07,-0.15,9.83,0,0,0
507,-0.14,-0.02,0.00,0.10,-0.18,9.78,0,0,0
508,-0.14,-0.02,0.01,0.06,-0.08,9.84,0,0,0
509,-0.14,-0.02,0.00,0.00,-0.12,9.76,0,0,0
510,-0.13,-0.02,0.00,0.05,-0.12,9.80,0,0,0
511,-0.14,-0.02,0.01,0.03,-0.12,9.84,0,0,0
512,-0.14,-0.02,0.00,0.05,-0.09,9.81,0,0,0
513,-0.14,-0.02,0.00,0.02,-0.09,9.83,0,0,0
514,-0.15,-0.02,0.01,0.04,-0.09,9.77,0,0,0
515,-0.14,-0.02,0.01,0.10,-0.10,9.79,0,0,0
516,-0.14,-0.02,0.00,0.05,-0.14,9.78,0,0,0
517,-0.14,-0.02,0.00,0.14,-0.16,9.83,0,0,0
518,-0.14,-0.02,0.00,0.09,-0.18,9.85,0,0,0
519,-0.14,-0.02,0.00,0.02,-0.17,9.76,0,0,0
520,-0.14,-0.02,0.00,0.00,-0.18,9.87,0,0,0
521,-0.14,-0.02,0.00,0.02,-0.16,9.79,0,0,0
522,-0.14,-0.02,0.01,0.06,-0.14,9.79,0,0,0
523,-0.14,-0.02,0.00,0.02,-0.13,9.81,0,0,0
524,-0.14,-0.02,0.00,0.05,-0.11,9.83,0,0,0
525,-0.14,-0.02,0.00,0.04,-0.12,9.79,0,0,0
526,-0.14,-0.02,0.01,0.06,-0.12,9.79,0,0,0
527,-0.14,-0.02,0.00,0.08,-0.09,9.78,0,0,0
528,-0.14,-0.02,0.00,0.05,-0.11,9.77,0,0,0
529,-0.14,-0.01,0.00,0.01,-0.07,9.86,0,0,0
530,-0.15,-0.02,0.00,-0.02,-0.13,9.84,0,0,0
531,-0.15,-0.02,0.01,0.04,-0.12,9.79,0,0,0
532,-0.14,-0.02,0.00,0.01,-0.11,9.80,0,0,0
533,-0.15,-0.02,0.01,0.04,-0.13,9.78,0,0,0
534,-0.14,-0.02,0.00,0.10,-0.11,9.76,0,0,0
535,-0.14,-0.02,0.01,0.08,-0.17,9.82,0,0,0
536,-0.14,-0.02,0.00,0.09,-0.13,9.75,0,0,0
537,-0.14,-0.02,0.00,0.03,-0.11,9.85,0,0,0
538,-0.14,-0.02,0.00,0.04,-0.15,9.87,0,0,0
539,-0.14,-0.02,0.00,0.07,-0.15,9.88,0,0,0
540,-0.14,-0.02,0.01,0.07,-0.17,9.87,0,0,0
541,-0.14,-0.02,0.00,0.05,-0.11,9.84,0,0,0
542,-0.14,-0.02,0.00,0.03,-0.12,9.78,0,0,0
543,-0.14,-0.02,0.00,0.07,-0.13,9.84,0,0,0
544,-0.14,-0.02,0.01,0.04,-0.10,9.86,0,0,0
545,-0.14,-0.02,0.00,0.05,-0.07,9.79,0,0,0
546,-0.14,-0.02,0.01,0.01,-0.12,9.77,0,0,0
547,-0.14,-0.02,0.00,0.11,-0.07,9.74,0,0,0
548,-0.15,-0.02,0.00,0.04,-0.11,9.82,0,0,0
549,-0.14,-0.01,0.00,-0.01,-0.16,9.80,0,0,0
550,-0.14,-0.02,0.01,0.01,-0.18,9.87,0,0,0
551,-0.14,-0.02,0.00,0.03,-0.12,9.83,0,0,0
552,-0.14,-0.02,0.00,0.05,-0.15,9.82,0,0,0
553,-0.14,-0.02,0.01,0.09,-0.18,9.81,0,0,0
554,-0.14,-0.02,0.01,0.08,-0.12,9.75,0,0,0
555,-0.14,-0.02,0.01,0.06,-0.13,9.75,0,0,0
556,-0.14,-0.01,0.00,0.04,-0.14,9.84,0,0,0
557,-0.14,-0.02,0.00,0.09,-0.12,9.80,0,0,0
558,-0.14,-0.02,0.00,0.02,-0.10,9.85,0,0,0
559,-0.14,-0.01,0.01,0.06,-0.15,9.79,0,0,0
560,-0.15,-0.02,0.00,0.03,-0.14,9.77,0,0,0
561,-0.14,-0.02,0.01,-0.00,-0.16,9.84,0,0,0
562,-0.15,-0.02,0.00,0.07,-0.13,9.71,0,0,0
563,-0.15,-0.02,0.01,0.04,-0.16,9.84,0,0,0
564,-0.14,-0.02,0.01,0.04,-0.14,9.85,0,0,0
565,-0.14,-0.02,0.01,0.07,-0.18,9.86,0,0,0
566,-0.14,-0.02,0.00,0.05,-0.16,9.79,0,0,0
567,-0.14,-0.02,0.00,0.03,-0.16,9.78,0,0,0
568,-0.14,-0.02,0.00,0.00,-0.14,9.81,0,0,0
569,-0.14,-0.02,0.00,0.03,-0.15,9.83,0,0,0
570,-0.14,-0.02,0.00,-0.00,-0.12,9.75,0,0,0
571,-0.14,-0.02,0.00,0.04,-0.11,9.82,0,0,0
572,-0.14,-0.02,0.00,0.14,-0.10,9.88,0,0,0
573,-0.14,-0.02,0.00,0.10,-0.11,9.81,0,0,0
574,-0.14,-0.02,0.00,0.06,-0.11,9.80,0,0,0
575,-0.14,-0.02,0.00,0.04,-0.17,9.82,0,0,0
576,-0.14,-0.02,0.00,0.04,-0.13,9.78,0,0,0
577,-0.15,-0.02,0.01,0.04,-0.12,9.86,0,0,0
578,-0.14,-0.02,0.01,0.10,-0.16,9.84,0,0,0
579,-0.14,-0.02,0.00,0.04,-0.16,9.87,0,0,0
580,-0.14,-0.02,0.00,0.09,-0.18,9.79,0,0,0
581,-0.14,-0.02,0.00,0.08,-0.11,9.85,0,0,0
582,-0.13,-0.02,0.01,0.06,-0.09,9.87,0,0,0
583,-0.14,-0.02,0.00,0.04,-0.09,9.84,0,0,0
584,-0.14,-0.02,0.00,0.07,-0.05,9.84,0,0,0
585,-0.14,-0.02,0.00,0.05,-0.11,9.86,0,0,0
586,-0.14,-0.02,0.00,-0.03,-0.10,9.78,0,0,0
587,-0.14,-0.02,0.00,0.00,-0.10,9.73,0,0,0
588,-0.14,-0.02,0.00,0.07,-0.13,9.86,0,0,0
589,-0.14,-0.02,0.00,0.09,-0.16,9.85,0,0,0
590,-0.14,-0.02,0.00,0.03,-0.12,9.88,0,0,0
591,-0.14,-0.02,0.00,0.05,-0.16,9.77,0,0,0
592,-0.14,-0.02,0.00,0.05,-0.18,9.83,0,0,0
593,-0.14,-0.02,0.00,0.10,-0.16,9.90,0,0,0
594,-0.14,-0.02,0.00,0.08,-0.17,9.87,0,0,0
595,-0.14,-0.01,0.00,0.06,-0.17,9.82,0,0,0
596,-0.14,-0.02,0.01,0.07,-0.20,9.81,0,0,0
597,-0.14,-0.02,0.01,0.03,-0.10,9.77,0,0,0
598,-0.14,-0.02,0.00,-0.02,-0.16,9.84,0,0,0
599,-0.14,-0.02,0.00,0.05,-0.10,9.79,0,0,0
600,-0.14,-0.02,0.00,0.07,-0.14,9.84,0,0,0
601,-0.14,-0.02,0.00,0.01,-0.11,9.80,0,0,0
602,-0.14,-0.02,0.00,0.04,-0.11,9.80,0,0,0
603,-0.14,-0.02,0.00,0.07,-0.06,9.86,0,0,0
604,-0.14,-0.02,0.00,0.04,-0.10,9.77,0,0,0
605,-0.15,-0.02,0.00,0.05,-0.12,9.79,0,0,0
606,-0.15,-0.02,0.01,0.06,-0.14,9.73,0,0,0
607,-0.14,-0.02,0.00,0.05,-0.13,9.75,0,0,0
608,-0.14,-0.02,0.01,0.02,-0.17,9.85,0,0,0
609,-0.14,-0.02,0.00,0.06,-0.18,9.77,0,0,0
610,-0.14,-0.02,0.00,0.10,-0.18,9.78,0,0,0
611,-0.14,-0.02,0.00,0.09,-0.15,9.78,0,0,0
612,-0.14,-0.02,0.00,0.14,-0.11,9.79,0,0,0
613,-0.14,-0.02,0.00,0.03,-0.10,9.81,0,0,0
614,-0.14,-0.02,0.00,0.01,-0.08,9.75,0,0,0
615,-0.14,-0.02,0.00,0.04,-0.12,9.81,0,0,0
616,-0.14,-0.02,0.00,0.04,-0.14,9.89,0,0,0
617,-0.14,-0.02,0.00,0.03,-0.09,9.78,0,0,0
618,-0.15,-0.02,0.01,0.07,-0.14,9.84,0,0,0
619,-0.15,-0.02,0.00,0.09,-0.18,9.78,0,0,0
620,-0.14,-0.02,0.00,0.04,-0.16,9.81,0,0,0
621,-0.14,-0.02,0.00,0.01,-0.19,9.81,0,0,0
622,-0.14,-0.02,0.00,0.02,-0.14,9.78,0,0,0
623,-0.14,-0.01,0.00,0.01,-0.13,9.85,0,0,0
624,-0.14,-0.02,0.00,-0.01,-0.12,9.81,0,0,0
625,-0.14,-0.02,0.00,0.04,-0.13,9.80,0,0,0
626,-0.14,-0.02,0.01,0.04,-0.09,9.77,0,0,0
627,-0.14,-0.02,0.00,0.10,-0.08,9.77,0,0,0
628,-0.14,-0.02,0.01,0.08,-0.11,9.75,0,0,0
629,-0.14,-0.02,0.00,0.11,-0.13,9.75,0,0,0
630,-0.15,-0.02,0.00,0.06,-0.10,9.82,0,0,0
631,-0.15,-0.02,0.00,0.05,-0.07,9.78,0,0,0
632,-0.15,-0.02,0.00,0.05,-0.14,9.89,0,0,0
633,-0.14,-0.02,0.00,0.01,-0.18,9.80,0,0,0
634,-0.15,-0.02,0.00,-0.00,-0.13,9.80,0,0,0
635,-0.14,-0.01,0.00,0.06,-0.15,9.80,0,0,0
636,-0.14,-0.02,0.00,0.08,-0.16,9.80,0,0,0
637,-0.14,-0.02,0.00,0.07,-0.18,9.86,0,0,0
638,-0.14,-0.02,0.00,0.04,-0.14,9.78,0,0,0
639,-0.13,-0.02,0.00,-0.02,-0.14,9.81,0,0,0
640,-0.13,-0.02,0.00,0.00,-0.09,9.81,0,0,0
641,-0.14,-0.02,0.01,0.04,-0.11,9.90,0,0,0
642,-0.14,-0.02,0.00,0.03,-0.11,9.81,0,0,0
643,-0.14,-0.02,0.00,-0.02,-0.09,9.77,0,0,0
644,-0.15,-0.02,0.00,0.00,-0.12,9.75,0,0,0
645,-0.15,-0.02,0.00,0.06,-0.11,9.83,0,0,0
646,-0.15,-0.02,0.00,0.12,-0.16,9.84,0,0,0
647,-0.14,-0.02,0.00,0.08,-0.14,9.74,0,0,0
648,-0.14,-0.02,0.00,0.04,-0.15,9.84,0,0,0
649,-0.14,-0.02,0.00,0.07,-0.21,9.77,0,0,0
650,-0.14,-0.02,0.00,0.07,-0.23,9.87,0,0,0
651,-0.14,-0.02,0.00,0.02,-0.13,9.69,0,0,0
652,-0.14,-0.02,0.01,0.07,-0.07,9.77,0,0,0
653,-0.14,-0.02,0.00,0.10,-0.12,9.84,0,0,0
654,-0.14,-0.02,0.00,0.06,-0.11,9.81,0,0,0
655,-0.14,-0.02,0.00,0.06,-0.10,9.82,0,0,0
656,-0.14,-0.02,0.00,0.06,-0.08,9.81,0,0,0
657,-0.14,-0.01,0.00,0.03,-0.10,9.82,0,0,0
658,-0.14,-0.02,0.00,0.04,-0.08,9.82,0,0,0
659,-0.15,-0.02,0.00,0.04,-0.09,9.81,0,0,0
660,-0.15,-0.02,0.00,-0.04,-0.13,9.85,0,0,0
661,-0.15,-0.02,0.01,0.07,-0.16,9.85,0,0,0
662,-0.15,-0.02,0.00,0.05,-0.17,9.82,0,0,0
663,-0.15,-0.02,0.01,0.05,-0.18,9.87,0,0,0
664,-0.14,-0.02,0.00,0.08,-0.17,9.77,0,0,0
665,-0.14,-0.02,0.00,0.07,-0.19,9.82,0,0,0
666,-0.14,-0.02,0.00,0.10,-0.14,9.82,0,0,0
667,-0.14,-0.02,0.00,0.04,-0.16,9.84,0,0,0
668,-0.13,-0.02,0.00,0.07,-0.14,9.77,0,0,0
669,-0.13,-0.02,0.00,-0.02,-0.14,9.77,0,0,0
670,-0.14,-0.02,0.00,0.01,-0.09,9.84,0,0,0
671,-0.14,-0.02,0.00,0.03,-0.09,9.81,0,0,0
672,-0.14,-0.02,0.00,0.04,-0.10,9.72,0,0,0
673,-0.15,-0.02,0.01,0.07,-0.11,9.85,0,0,0
674,-0.15,-0.02,0.00,0.00,-0.15,9.78,0,0,0
675,-0.15,-0.02,0.00,0.07,-0.16,9.77,0,0,0
676,-0.15,-0.02,0.00,0.11,-0.17,9.79,0,0,0
677,-0.14,-0.01,0.00,0.02,-0.17,9.79,0,0,0
678,-0.14,-0.02,0.00,0.07,-0.22,9.83,0,0,0
679,-0.14,-0.02,0.00,0.01,-0.21,9.81,0,0,0
680,-0.14,-0.02,0.00,0.01,-0.15,9.71,0,0,0
681,-0.14,-0.02,0.00,0.03,-0.12,9.83,0,0,0
682,-0.13,-0.02,0.00,0.08,-0.11,9.84,0,0,0
683,-0.14,-0.02,0.00,0.05,-0.12,9.77,0,0,0
684,-0.14,-0.02,0.00,0.01,-0.11,9.87,0,0,0
685,-0.14,-0.02,0.00,0.02,-0.07,9.85,0,0,0
686,-0.15,-0.01,0.00,0.04,-0.13,9.89,0,0,0
687,-0.15,-0.02,0.00,0.05,-0.12,9.78,0,0,0
688,-0.15,-0.02,0.01,0.06,-0.15,9.73,0,0,0
689,-0.15,-0.02,0.00,0.07,-0.14,9.83,0,0,0
690,-0.14,-0.02,0.00,0.02,-0.14,9.83,0,0,0
691,-0.14,-0.02,0.00,0.02,-0.21,9.78,0,0,0
692,-0.14,-0.02,0.01,0.05,-0.18,9.82,0,0,0
693,-0.13,-0.02,0.00,0.04,-0.11,9.84,0,0,0
694,-0.13,-0.02,0.00,0.10,-0.11,9.81,0,0,0
695,-0.13,-0.02,0.00,0.00,-0.16,9.77,0,0,0
696,-0.13,-0.02,0.00,0.00,-0.12,9.81,0,0,0
697,-0.14,-0.02,0.00,0.00,-0.08,9.85,0,0,0
698,-0.14,-0.02,0.00,0.07,-0.11,9.79,0,0,0
699,-0.14,-0.02,0.01,0.04,-0.07,9.84,0,0,0
700,-0.15,-0.01,0.01,-0.01,-0.11,9.79,0,0,0
701,-0.15,-0.02,0.00,0.09,-0.14,9.76,0,0,0
702,-0.15,-0.02,0.00,0.09,-0.17,9.84,0,0,0
703,-0.15,-0.02,0.00,0.04,-0.15,9.82,0,0,0
704,-0.15,-0.02,0.00,0.07,-0.19,9.85,0,0,0
705,-0.14,-0.02,0.01,0.00,-0.15,9.85,0,0,0
706,-0.14,-0.02,0.01,0.11,-0.21,9.87,0,0,0
707,-0.13,-0.02,0.01,0.01,-0.14,9.82,0,0,0
708,-0.13,-0.02,0.00,0.08,-0.17,9.83,0,0,0
709,-0.13,-0.01,0.00,0.05,-0.12,9.83,0,0,0
710,-0.13,-0.02,0.00,0.04,-0.08,9.79,0,0,0
711,-0.14,-0.02,0.00,0.00,-0.08,9.86,0,0,0
712,-0.14,-0.02,0.01,-0.04,-0.10,9.80,0,0,0
713,-0.14,-0.02,0.00,0.00,-0.07,9.86,0,0,0
714,-0.15,-0.02,0.00,0.03,-0.10,9.88,0,0,0
715,-0.15,-0.02,0.00,0.02,-0.11,9.80,0,0,0
716,-0.15,-0.02,0.01,0.02,-0.15,9.80,0,0,0
717,-0.15,-0.02,0.00,0.05,-0.16,9.84,0,0,0
718,-0.15,-0.02,0.01,0.00,-0.19,9.82,0,0,0
719,-0.14,-0.02,0.00,0.01,-0.18,9.79,0,0,0
720,-0.14,-0.02,0.00,0.08,-0.20,9.79,0,0,0
721,-0.14,-0.02,0.00,0.08,-0.22,9.85,0,0,0
722,-0.14,-0.02,0.00,0.08,-0.17,9.78,0,0,0
723,-0.13,-0.02,0.00,0.02,-0.16,9.77,0,0,0
724,-0.13,-0.02,0.00,0.01,-0.11,9.82,0,0,0
725,-0.14,-0.02,0.00,0.03,-0.07,9.85,0,0,0
726,-0.14,-0.02,0.00,0.11,-0.07,9.85,0,0,0
727,-0.14,-0.02,0.00,0.07,-0.09,9.84,0,0,0
728,-0.15,-0.02,0.01,0.07,-0.07,9.85,0,0,0
729,-0.15,-0.02,0.00,0.06,-0.13,9.82,0,0,0
730,-0.15,-0.02,0.00,0.06,-0.14,9.83,0,0,0
731,-0.15,-0.02,0.00,0.02,-0.16,9.83,0,0,0
732,-0.15,-0.01,0.00,0.03,-0.16,9.80,0,0,0
733,-0.14,-0.02,0.00,0.03,-0.20,9.86,0,0,0
734,-0.14,-0.02,0.01,0.08,-0.17,9.89,0,0,0
735,-0.14,-0.02,0.00,0.03,-0.14,9.74,0,0,0
736,-0.13,-0.01,0.00,0.02,-0.10,9.86,0,0,0
737,-0.13,-0.02,0.00,0.08,-0.12,9.84,0,0,0
738,-0.14,-0.02,0.00,0.03,-0.11,9.81,0,0,0
739,-0.14,-0.02,0.00,0.01,-0.05,9.76,0,0,0
740,-0.15,-0.02,0.00,0.01,-0.11,9.78,0,0,0
741,-0.15,-0.02,0.00,0.05,-0.07,9.86,0,0,0
742,-0.15,-0.02,0.00,0.08,-0.14,9.84,0,0,0
743,-0.15,-0.02,0.01,0.06,-0.13,9.91,0,0,0
744,-0.15,-0.02,0.00,0.09,-0.21,9.77,0,0,0
745,-0.15,-0.02,0.01,0.03,-0.21,9.76,0,0,0
746,-0.14,-0.02,0.00,0.04,-0.17,9.76,0,0,0
747,-0.14,-0.01,0.00,0.09,-0.16,9.87,0,0,0
748,-0.13,-0.02,0.00,0.01,-0.10,9.80,0,0,0
749,-0.13,-0.02,0.00,0.03,-0.12,9.90,0,0,0
750,-0.14,-0.02,0.01,0.06,-0.12,9.84,0,0,0
751,-0.13,-0.02,0.00,0.05,-0.08,9.82,0,0,0
752,-0.14,-0.02,0.01,0.03,-0.09,9.82,0,0,0
753,-0.14,-0.02,0.00,0.07,-0.07,9.87,0,0,0
754,-0.15,-0.02,0.01,0.02,-0.12,9.81,0,0,0
755,-0.15,-0.02,0.00,0.01,-0.09,9.87,0,0,0
756,-0.15,-0.02,0.01,0.05,-0.11,9.87,0,0,0
757,-0.15,-0.02,0.00,0.05,-0.18,9.74,0,0,0
758,-0.15,-0.01,0.00,0.03,-0.14,9.76,0,0,0
759,-0.15,-0.02,0.00,0.08,-0.21,9.83,0,0,0
760,-0.14,-0.02,0.01,0.04,-0.16,9.73,0,0,0
761,-0.13,-0.02,0.00,0.07,-0.23,9.85,0,0,0
762,-0.13,-0.02,0.00,0.03,-0.17,9.76,0,0,0
763,-0.13,-0.02,0.01,0.08,-0.10,9.77,0,0,0
764,-0.13,-0.01,0.00,0.08,-0.11,9.83,0,0,0
765,-0.14,-0.02,0.01,0.08,-0.06,9.77,0,0,0
766,-0.14,-0.02,0.00,0.04,-0.08,9.76,0,0,0
767,-0.14,-0.02,0.01,0.01,-0.09,9.81,0,0,0
768,-0.15,-0.02,0.01,0.05,-0.10,9.78,0,0,0
769,-0.15,-0.02,0.00,0.10,-0.09,9.86,0,0,0
770,-0.15,-0.02,0.00,0.07,-0.11,9.85,0,0,0
771,-0.15,-0.02,0.00,0.07,-0.16,9.79,0,0,0
772,-0.15,-0.01,0.00,0.04,-0.19,9.86,0,0,0
773,-0.14,-0.02,0.00,0.06,-0.13,9.73,0,0,0
774,-0.14,-0.02,0.00,0.01,-0.12,9.84,0,0,0
775,-0.14,-0.02,0.00,0.07,-0.15,9.80,0,0,0
776,-0.13,-0.02,0.00,0.02,-0.14,9.81,0,0,0
777,-0.14,-0.02,0.00,0.05,-0.12,9.77,0,0,0
778,-0.14,-0.02,0.00,0.13,-0.06,9.73,0,0,0
779,-0.14,-0.02,0.00,0.05,-0.12,9.82,0,0,0
780,-0.15,-0.02,0.00,0.03,-0.10,9.83,0,0,0
781,-0.15,-0.02,0.00,0.07,-0.14,9.83,0,0,0
782,-0.15,-0.02,0.00,0.03,-0.15,9.80,0,0,0
783,-0.14,-0.02,0.00,0.04,-0.11,9.76,0,0,0
784,-0.14,-0.02,0.01,0.09,-0.17,9.80,0,0,0
785,-0.14,-0.01,0.01,0.09,-0.13,9.84,0,0,0
786,-0.14,-0.02,0.00,0.05,-0.09,9.88,0,0,0
787,-0.14,-0.02,0.00,0.08,-0.13,9.79,0,0,0
